Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
53	Vander Blue	SG	25	LAL	5	0	45	1	5	0200	0	2	0000	1	3	0333	0200	1	2	0500	0	1	1	3	1	0	3	2	3
54	Bogdan Bogdanović	SG	25	SAC	78	53	2175	344	772	0446	129	329	0392	215	443	0485	0529	100	119	0840	31	192	223	258	72	16	125	172	917
55	Bojan Bogdanović	SF	28	IND	80	80	2464	404	852	0474	155	386	0402	249	466	0534	0565	178	205	0868	30	240	270	119	55	8	106	129	1141
56	Andrew Bogut	C	33	LAL	24	5	216	17	25	0680	0	0	0	17	25	0680	0680	2	2	10000	26	52	78	15	4	13	19	40	36
57	Joel Bolomboy	PF	24	MIL	6	0	38	3	6	0500	0	1	0000	3	5	0600	0500	3	6	0500	6	4	10	0	2	0	2	3	9
58	Devin Booker	SG	21	PHO	54	54	1865	455	1054	0432	147	384	0383	308	670	0460	0501	289	329	0878	26	218	244	253	47	14	194	168	1346
59	Trevor Booker	PF	30	TOT	68	7	1158	177	343	0516	8	33	0242	169	310	0545	0528	66	93	0710	117	201	318	82	28	21	59	119	428
59	Trevor Booker	PF	30	BRK	18	6	395	77	150	0513	3	12	0250	74	138	0536	0523	24	43	0558	38	81	119	38	8	5	30	43	181
59	Trevor Booker	PF	30	PHI	33	0	494	61	109	0560	2	7	0286	59	102	0578	0569	32	39	0821	47	75	122	27	16	11	20	50	156
59	Trevor Booker	PF	30	IND	17	1	269	39	84	0464	3	14	0214	36	70	0514	0482	10	11	0909	32	45	77	17	4	5	9	26	91
60	Chris Boucher	PF	25	GSW	1	0	1	0	1	0000	0	1	0000	0	0	0	0000	0	0	0	0	1	1	0	0	0	0	0	0
61	Avery Bradley	SG	27	TOT	46	46	1433	259	625	0414	75	203	0369	184	422	0436	0474	63	82	0768	22	94	116	94	51	8	101	92	656
61	Avery Bradley	SG	27	DET	40	40	1268	233	570	0409	74	194	0381	159	376	0423	0474	61	80	0763	19	75	94	83	46	7	93	80	601
61	Avery Bradley	SG	27	LAC	6	6	165	26	55	0473	1	9	0111	25	46	0543	0482	2	2	10000	3	19	22	11	5	1	8	12	55
62	Tony Bradley	C	20	UTA	9	0	29	3	11	0273	0	1	0000	3	10	0300	0273	2	2	10000	4	7	11	1	0	0	0	1	8
63	Corey Brewer	SF-SG	31	TOT	72	18	1208	142	316	0449	31	110	0282	111	206	0539	0498	65	90	0722	43	111	154	65	79	14	49	139	380
63	Corey Brewer	SF	31	LAL	54	2	694	78	172	0453	8	43	0186	70	129	0543	0477	34	51	0667	23	70	93	41	41	8	38	83	198
63	Corey Brewer	SG	31	OKC	18	16	514	64	144	0444	23	67	0343	41	77	0532	0524	31	39	0795	20	41	61	24	38	6	11	56	182
64	Malcolm Brogdon	PG	25	MIL	48	20	1436	244	503	0485	62	161	0385	182	342	0532	0547	75	85	0882	23	133	156	152	41	13	66	128	625
65	Aaron Brooks	PG	33	MIN	32	1	189	28	69	0406	11	31	0355	17	38	0447	0486	8	11	0727	7	10	17	20	6	0	11	28	75
66	Dillon Brooks	SF	22	MEM	82	74	2350	340	772	0440	94	264	0356	246	508	0484	0501	124	166	0747	49	208	257	135	73	17	124	233	898
67	MarShon Brooks	SG	29	MEM	7	1	193	51	102	0500	19	32	0594	32	70	0457	0593	20	23	0870	8	13	21	25	11	3	16	6	141
68	Anthony Brown	SF	25	MIN	1	0	4	1	1	10000	1	1	10000	0	0	0	10500	0	0	0	0	0	0	1	0	0	0	0	3
69	Bobby Brown	PG	33	HOU	20	0	115	19	58	0328	11	40	0275	8	18	0444	0422	1	2	0500	0	7	7	11	4	0	9	6	50
70	Jaylen Brown	SG	21	BOS	70	70	2152	373	803	0465	121	306	0395	252	497	0507	0540	150	233	0644	66	280	346	114	70	26	124	181	1017
71	Lorenzo Brown	PG	27	TOR	14	0	139	14	34	0412	2	12	0167	12	22	0545	0441	2	2	10000	1	14	15	13	5	0	3	7	32
72	Markel Brown	SG	26	HOU	4	0	31	2	7	0286	1	5	0200	1	2	0500	0357	0	0	0	1	4	5	2	0	0	2	6	5
73	Sterling Brown	SG	22	MIL	54	4	776	82	205	0400	32	91	0352	50	114	0439	0478	21	24	0875	27	116	143	25	31	13	25	80	217
74	Nicolás Brussino	SF	24	ATL	4	0	10	0	2	0000	0	2	0000	0	0	0	0000	0	0	0	0	3	3	0	0	0	0	0	0
75	Thomas Bryant	C	20	LAL	15	0	72	8	21	0381	1	10	0100	7	11	0636	0405	5	9	0556	3	14	17	6	1	2	2	6	22
76	Reggie Bullock	SF	26	DET	62	52	1732	267	546	0489	125	281	0445	142	265	0536	0603	39	49	0796	27	127	154	95	47	13	47	70	698
77	Trey Burke	PG	25	NYK	36	9	785	193	384	0503	38	105	0362	155	279	0556	0552	37	57	0649	13	58	71	170	24	4	43	43	461
78	Alec Burks	SG	26	UTA	64	1	1059	170	414	0411	47	142	0331	123	272	0452	0467	107	124	0863	19	173	192	67	37	8	60	75	494
79	Jimmy Butler	SG	28	MIN	59	59	2164	437	921	0474	70	200	0350	367	721	0509	0512	363	425	0854	79	235	314	288	116	24	108	78	1307
80	Dwight Buycks	PG	28	DET	29	0	427	82	198	0414	15	45	0333	67	153	0438	0452	36	41	0878	12	29	41	59	19	2	39	39	215
81	Bruno Caboclo	SF	22	TOT	12	0	107	9	31	0290	3	17	0176	6	14	0429	0339	5	6	0833	7	15	22	4	3	4	4	8	26
81	Bruno Caboclo	SF	22	TOR	2	0	7	0	2	0000	0	2	0000	0	0	0	0000	0	0	0	0	1	1	1	1	0	0	1	0
81	Bruno Caboclo	SF	22	SAC	10	0	100	9	29	0310	3	15	0200	6	14	0429	0362	5	6	0833	7	14	21	3	2	4	4	7	26
82	José Calderón	PG	36	CLE	57	32	914	93	185	0503	45	97	0464	48	88	0545	0624	24	30	0800	14	70	84	117	27	2	41	81	255
83	Kentavious Caldwell-Pope	SG	24	LAL	74	74	2458	340	798	0426	159	415	0383	181	383	0473	0526	153	194	0789	60	327	387	162	106	16	97	145	992
84	Isaiah Canaan	PG-SG	26	TOT	20	1	422	52	137	0380	22	66	0333	30	71	0423	0460	46	51	0902	6	39	45	76	16	1	29	36	172
84	Isaiah Canaan	SG	26	HOU	1	0	4	0	1	0000	0	0	0	0	1	0000	0000	0	0	0	0	1	1	0	0	0	0	0	0
84	Isaiah Canaan	PG	26	PHO	19	1	418	52	136	0382	22	66	0333	30	70	0429	0463	46	51	0902	6	38	44	76	16	1	29	36	172
85	Clint Capela	C	23	HOU	74	74	2034	441	676	0652	0	1	0000	441	675	0653	0652	144	257	0560	241	561	802	68	58	137	103	185	1026
86	DeMarre Carroll	PF	31	BRK	73	73	2180	325	785	0414	145	391	0371	180	394	0457	0506	188	246	0764	105	374	479	147	59	30	103	165	983
87	Vince Carter	SF	41	SAC	58	5	1026	114	283	0403	57	165	0345	57	118	0483	0504	28	37	0757	18	130	148	69	42	26	36	96	313
88	Michael Carter-Williams	PG	26	CHO	52	2	835	76	229	0332	14	59	0237	62	170	0365	0362	73	89	0820	37	101	138	116	44	23	52	99	239
89	Alex Caruso	PG	23	LAL	37	7	562	50	116	0431	13	43	0302	37	73	0507	0487	21	30	0700	15	50	65	75	23	10	42	52	134
90	Omri Casspi	SF	29	GSW	53	7	740	120	207	0580	10	22	0455	110	185	0595	0604	50	69	0725	30	170	200	51	18	19	37	71	300
91	Willie Cauley-Stein	C	24	SAC	73	58	2044	388	773	0502	3	12	0250	385	761	0506	0504	153	247	0619	131	379	510	172	77	67	109	185	932
92	Tyler Cavanaugh	PF	23	ATL	39	1	518	67	152	0441	32	89	0360	35	63	0556	0546	17	21	0810	45	82	127	27	9	4	14	61	183
93	Mario Chalmers	PG	31	MEM	66	10	1421	168	443	0379	53	191	0277	115	252	0456	0439	118	138	0855	13	144	157	197	79	14	117	179	507
94	Tyson Chandler	C	35	PHO	46	46	1151	121	187	0647	0	0	0	121	187	0647	0647	58	93	0624	134	284	418	53	16	27	59	106	300
95	Wilson Chandler	SF	30	DEN	74	71	2346	281	631	0445	88	246	0358	193	385	0501	0515	88	114	0772	102	296	398	159	43	39	92	156	738
96	Marquese Chriss	PF	20	PHO	72	49	1527	202	477	0423	56	190	0295	146	287	0509	0482	96	158	0608	76	319	395	83	51	70	107	205	556
97	Ian Clark	SG	26	NOP	74	2	1455	222	495	0448	62	195	0318	160	300	0533	0511	45	59	0763	10	117	127	110	33	10	57	120	551
98	Jordan Clarkson	SG	25	TOT	81	2	1888	430	954	0451	112	318	0352	318	636	0500	0509	152	190	0800	57	160	217	221	58	6	127	107	1124
98	Jordan Clarkson	SG	25	LAL	53	2	1256	299	667	0448	68	210	0324	231	457	0505	0499	105	132	0795	44	115	159	173	39	3	95	63	771
98	Jordan Clarkson	SG	25	CLE	28	0	632	131	287	0456	44	108	0407	87	179	0486	0533	47	58	0810	13	45	58	48	19	3	32	44	353
99	Gian Clavell	SG	24	DAL	7	0	64	6	18	0333	6	15	0400	0	3	0000	0500	2	2	10000	1	6	7	3	2	0	2	8	20
100	Antonius Cleveland	SG	23	TOT	17	0	123	8	21	0381	3	4	0750	5	17	0294	0452	4	6	0667	3	11	14	2	7	5	7	23	23
100	Antonius Cleveland	SG	23	DAL	13	0	81	4	14	0286	0	1	0000	4	13	0308	0286	2	4	0500	2	8	10	2	6	4	2	11	10
100	Antonius Cleveland	SG	23	ATL	4	0	42	4	7	0571	3	3	10000	1	4	0250	0786	2	2	10000	1	3	4	0	1	1	5	12	13
101	John Collins	PF	20	ATL	74	26	1785	314	545	0576	16	47	0340	298	498	0598	0591	133	186	0715	176	365	541	98	47	80	105	215	777
102	Zach Collins	C	20	POR	66	1	1045	115	289	0398	35	113	0310	80	176	0455	0458	27	42	0643	45	176	221	52	17	31	58	133	292
103	Kyle Collinsworth	SF	26	DAL	32	2	480	38	99	0384	4	17	0235	34	82	0415	0404	21	40	0525	32	75	107	56	17	9	24	44	101
104	Darren Collison	PG	30	IND	69	64	2018	316	638	0495	96	205	0468	220	433	0508	0571	127	144	0882	37	141	178	368	92	15	86	122	855
105	Nick Collison	PF	37	OKC	15	0	75	13	19	0684	0	0	0	13	19	0684	0684	5	13	0385	7	13	20	4	0	0	7	7	31
106	Mike Conley	PG	30	MEM	12	12	373	64	168	0381	24	77	0312	40	91	0440	0452	53	66	0803	0	27	27	49	12	3	18	24	205
107	Pat Connaughton	SG	25	POR	82	5	1488	165	390	0423	74	210	0352	91	180	0506	0518	37	44	0841	36	125	161	91	23	22	43	120	441
108	Quinn Cook	PG	24	GSW	33	18	740	122	252	0484	46	104	0442	76	148	0514	0575	22	25	0880	10	72	82	89	12	1	32	59	312
109	Charles Cooke	SG	23	NOP	13	0	38	2	14	0143	1	8	0125	1	6	0167	0179	1	2	0500	0	2	2	1	1	0	1	0	6
110	Jack Cooley	PF	26	SAC	7	0	87	13	27	0481	0	0	0	13	27	0481	0481	14	19	0737	14	16	30	6	1	0	3	13	40
111	Matt Costello	C	24	SAS	4	0	32	2	4	0500	0	0	0	2	4	0500	0500	0	0	0	1	8	9	2	2	2	1	7	4
112	DeMarcus Cousins	C	27	NOP	48	48	1737	406	864	0470	104	294	0354	302	570	0530	0530	294	394	0746	105	512	617	257	79	76	242	183	1210
113	Robert Covington	SF	27	PHI	80	80	2532	345	836	0413	203	550	0369	142	286	0497	0534	116	136	0853	55	378	433	156	137	72	126	238	1009
114	Allen Crabbe	SG	25	BRK	75	68	2197	337	827	0407	201	532	0378	136	295	0461	0529	115	135	0852	28	296	324	117	47	35	78	168	990
115	Torrey Craig	SF	27	DEN	39	5	629	62	137	0453	17	58	0293	45	79	0570	0515	22	35	0629	40	87	127	25	12	15	20	63	163
116	Jamal Crawford	SG	37	MIN	80	0	1653	308	742	0415	104	314	0331	204	428	0477	0485	102	113	0903	21	78	99	185	40	9	95	85	822
117	Jordan Crawford	SG	29	NOP	5	0	53	12	27	0444	8	14	0571	4	13	0308	0593	1	1	10000	2	2	4	13	1	1	5	7	33
118	Jae Crowder	SF	27	TOT	80	47	2090	271	671	0404	110	341	0323	161	330	0488	0486	121	148	0818	59	216	275	99	64	21	74	187	773
118	Jae Crowder	SF	27	CLE	53	47	1346	157	376	0418	62	189	0328	95	187	0508	0500	78	92	0848	41	132	173	58	41	12	42	124	454
118	Jae Crowder	SF	27	UTA	27	0	744	114	295	0386	48	152	0316	66	143	0462	0468	43	56	0768	18	84	102	41	23	9	32	63	319
119	Dante Cunningham	SF	30	TOT	73	25	1562	164	364	0451	58	168	0345	106	196	0541	0530	31	52	0596	78	220	298	48	39	30	33	111	417
119	Dante Cunningham	SF	30	NOP	51	24	1115	99	225	0440	35	108	0324	64	117	0547	0518	20	36	0556	50	143	193	26	27	16	16	75	253
119	Dante Cunningham	SF	30	BRK	22	1	447	65	139	0468	23	60	0383	42	79	0532	0550	11	16	0688	28	77	105	22	12	14	17	36	164
120	Stephen Curry	PG	29	GSW	51	51	1631	428	864	0495	212	501	0423	216	363	0595	0618	278	302	0921	36	225	261	310	80	8	153	114	1346
121	Troy Daniels	SG	26	PHO	79	15	1622	232	575	0403	183	458	0400	49	117	0419	0563	56	64	0875	12	115	127	48	26	5	56	137	703
122	Anthony Davis	PF	24	NOP	75	75	2727	780	1462	0534	55	162	0340	725	1300	0558	0552	495	598	0828	187	645	832	174	115	193	162	159	2110
123	Deyonta Davis	C	21	MEM	62	6	943	161	265	0608	0	0	0	161	265	0608	0608	38	57	0667	75	175	250	40	15	39	32	125	360
124	Ed Davis	C	28	POR	78	0	1471	170	292	0582	0	1	0000	170	291	0584	0582	74	111	0667	183	392	575	40	32	52	66	188	414
125	Dewayne Dedmon	C	28	ATL	62	46	1542	250	477	0524	50	141	0355	200	336	0595	0577	67	86	0779	100	389	489	90	40	51	86	162	617
126	Sam Dekker	PF	23	LAC	73	1	883	128	259	0494	10	60	0167	118	199	0593	0514	37	56	0661	44	130	174	38	24	9	33	71	303
127	Malcolm Delaney	PG	28	ATL	54	3	1014	109	285	0382	46	124	0371	63	161	0391	0463	74	92	0804	9	91	100	163	35	6	66	82	338
128	Matthew Dellavedova	PG	27	MIL	38	3	712	55	152	0362	29	78	0372	26	74	0351	0457	25	27	0926	14	50	64	145	14	0	49	67	164
129	Luol Deng	SF	32	LAL	1	1	13	1	2	0500	0	0	0	1	2	0500	0500	0	0	0	0	0	0	1	1	0	1	0	2
130	DeMar DeRozan	SG	28	TOR	80	80	2711	645	1413	0456	89	287	0310	556	1126	0494	0488	461	559	0825	59	256	315	417	85	22	175	151	1840
131	Cheick Diallo	PF	21	NOP	52	0	581	102	176	0580	0	0	0	102	176	0580	0580	50	66	0758	47	164	211	19	11	21	28	82	254
132	Gorgui Dieng	C	28	MIN	79	0	1333	186	388	0479	19	61	0311	167	327	0511	0504	79	102	0775	106	254	360	71	45	39	59	147	470
133	Spencer Dinwiddie	PG	24	BRK	80	58	2306	324	838	0387	141	433	0326	183	405	0452	0471	218	268	0813	40	219	259	524	68	23	128	186	1007
134	Tyler Dorsey	SG	21	ATL	56	5	974	144	382	0377	72	199	0362	72	183	0393	0471	45	63	0714	17	113	130	79	17	5	37	63	405
135	Damyean Dotson	SG	23	NYK	44	2	474	72	161	0447	22	68	0324	50	93	0538	0516	16	23	0696	9	75	84	31	12	2	17	34	182
136	Milton Doyle	SG	24	BRK	10	0	125	13	47	0277	4	23	0174	9	24	0375	0319	4	8	0500	3	15	18	10	6	2	2	13	34
137	PJ Dozier	PG	21	OKC	2	0	3	1	2	0500	0	0	0	1	2	0500	0500	0	0	0	0	1	1	0	0	0	1	1	2
138	Goran Dragić	PG	31	MIA	75	75	2378	484	1075	0450	111	300	0370	373	775	0481	0502	217	271	0801	54	252	306	359	63	12	166	180	1296
139	Larry Drew II	PG	27	TOT	10	0	70	7	24	0292	3	9	0333	4	15	0267	0354	0	0	0	3	0	3	10	0	0	3	6	17
139	Larry Drew II	PG	27	PHI	3	0	15	1	7	0143	0	3	0000	1	4	0250	0143	0	0	0	1	0	1	2	0	0	1	2	2
139	Larry Drew II	PG	27	NOP	7	0	55	6	17	0353	3	6	0500	3	11	0273	0441	0	0	0	2	0	2	8	0	0	2	4	15
140	Andre Drummond	C	24	DET	78	78	2625	466	881	0529	0	11	0000	466	870	0536	0529	239	395	0605	399	848	1247	237	114	127	200	250	1171
141	Jared Dudley	PF	32	PHO	48	0	686	48	122	0393	29	80	0363	19	42	0452	0512	27	35	0771	8	86	94	78	24	11	28	85	152
142	Kris Dunn	PG	23	CHI	52	43	1525	286	666	0429	43	134	0321	243	532	0457	0462	84	114	0737	24	197	221	310	104	27	150	174	699
143	Kevin Durant	SF	29	GSW	68	68	2325	630	1222	0516	173	413	0419	457	809	0565	0586	359	404	0889	31	433	464	366	50	119	207	133	1792
144	Jarell Eddie	SF	26	TOT	3	0	9	0	2	0000	0	2	0000	0	0	0	0000	0	0	0	0	1	1	0	1	0	0	0	0
144	Jarell Eddie	SF	26	BOS	2	0	6	0	1	0000	0	1	0000	0	0	0	0000	0	0	0	0	1	1	0	1	0	0	0	0
144	Jarell Eddie	SF	26	CHI	1	0	3	0	1	0000	0	1	0000	0	0	0	0000	0	0	0	0	0	0	0	0	0	0	0	0
145	Henry Ellenson	PF	21	DET	38	0	329	53	146	0363	20	60	0333	33	86	0384	0432	25	29	0862	10	71	81	20	5	0	18	22	151
146	Wayne Ellington	SG	30	MIA	77	2	2041	285	700	0407	227	579	0392	58	121	0479	0569	67	78	0859	23	195	218	79	53	8	52	94	864
147	Joel Embiid	C	23	PHI	63	63	1912	510	1056	0483	66	214	0308	444	842	0527	0514	359	467	0769	143	547	690	199	40	111	234	209	1445
148	James Ennis III	SF	27	TOT	72	22	1604	182	384	0474	51	153	0333	131	231	0567	0540	97	116	0836	73	151	224	71	47	18	56	134	512
148	James Ennis III	SF	27	MEM	45	14	1053	108	222	0486	30	84	0357	78	138	0565	0554	64	73	0877	53	104	157	49	32	12	38	81	310
148	James Ennis III	SF	27	DET	27	8	551	74	162	0457	21	69	0304	53	93	0570	0522	33	43	0767	20	47	67	22	15	6	18	53	202
149	Tyler Ennis	PG	23	LAL	54	11	683	94	224	0420	14	56	0250	80	168	0476	0451	22	29	0759	19	76	95	105	30	10	38	75	224
150	Jawun Evans	PG	21	LAC	48	4	778	89	253	0352	15	54	0278	74	199	0372	0381	38	49	0776	9	75	84	100	36	6	44	97	231
